SMILES,Activity,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.24,15.28000790669336,15.28000790669336,0.09180052740583733,-4.370386716573854,0.1430487371436769,14.297872340425531,680.7989999999995,646.5269999999999,680.193868628,246,0,0.2643366059491103,-0.4928417284205577,0.4928417284205577,0.2643366059491103,0.8936170212765957,1.7234042553191489,2.4680851063829787,32.23329084391413,10.108696772306336,2.2173183213074297,-2.317541933907449,2.3795402103877707,-2.4439169231816504,7.923477449638341,0.1448524921420834,3.6009451582033556,1.1494107511512308,1967.514086458315,32.96768007950499,25.91060873353633,27.54360189539178,22.695841666003947,15.02798908892067,17.453961378097127,11.18622452411639,13.617081964709646,7.938331226313708,10.017880381503979,5.3247797528363305,7.143886613488647,-4.299999999999998,43848494315.84278,32.63346782168427,14.218681210105208,7.6481711893814825,275.92502130762534,24.010408323101103,16.462216149847574,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,17.198627079678577,11.336785877934737,0.0,6.06636706846161,77.82009160916029,56.43958395256396,24.920766498090277,31.409215941078727,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,89.25508147925281,0.0,34.12495031652961,18.932683725852236,14.468216370033202,22.99804733313562,11.336785877934737,76.68972848500762,10.023291153407584,11.63444168209179,6.4208216229260096,82.51612327267878,0.0,22.029827915475046,0.0,93.22999999999999,26.55321631101715,12.808212032003757,4.39041504767482,11.436898107967467,40.32179388814268,56.840789281109096,35.60225415178118,31.505742318275438,16.82649260939344,26.553564829777443,14.210588861400147,75.93803707232915,1.4383247033746276,8.641438497072949,4.239063831425986,1.7819415355104968,-0.5477791380153398,14.361882778275247,2.406563719098231,5.686662000831056,-0.6961349999024153,0.2647058823529412,47,1,9,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.87244416461181,6,6.859500000000007,179.33949999999953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5cnn(C)c5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.36,15.258395985986716,15.258395985986716,0.04301644195886478,-3.9691185812332983,0.1761750793558875,14.297872340425531,660.7719999999996,623.476,660.253017504,246,0,0.26139123394175456,-0.4928417284205577,0.4928417284205577,0.26139123394175456,0.8936170212765957,1.6808510638297873,2.382978723404255,32.23327342177045,10.118857795641825,2.181819480967095,-2.317541924764467,2.377797071258651,-2.443916923208612,7.9233292257398364,0.14485250184500842,3.506481756009526,1.1187876228840623,1960.2543114539874,32.96768007950499,26.518823161063157,27.335319741990883,22.679004913598344,15.281213706619306,16.764376954213695,11.456055379765498,13.138457621175005,8.06593029893483,9.463129265444152,5.407971385640353,6.45747843180673,-4.719999999999999,41449381334.812195,32.22993429359169,13.95413288246244,7.644188431968822,273.09129820564516,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,14.387876320544482,12.808212032003757,5.098681808301038,0.0,12.13273413692322,55.43014750806985,75.24755099855123,36.013093545221125,27.018800893403906,26.6136023601722,0.0,24.564282726094387,7.04767198267719,11.316305098443785,58.2102283824826,85.07142224050122,0.0,34.12495031652961,18.932683725852236,10.077801322358383,22.99804733313562,0.0,86.47021322845384,17.070963136084774,5.817220841045895,6.4208216229260096,84.14968487497312,0.0,22.029827915475046,0.0,111.04999999999998,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,56.33787370434448,24.26546827384644,61.56479494463411,6.196843571613076,31.65224663807848,14.210588861400147,63.052771994863214,0.0,9.269307802542722,4.743213098803472,2.3410244429695055,0.611927064829985,15.445228156263765,5.984916905721487,5.7627553123798965,1.5388552216259543,0.29411764705882354,47,1,11,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.568952892038546,6,5.392400000000005,178.2704999999995,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.92,15.234687094145956,15.234687094145956,0.07058923287595653,-3.9375149289699247,0.14733438286498238,14.326086956521738,662.8089999999995,627.529,662.2032904399999,240,0,0.26139123385717344,-0.4928417284205577,0.4928417284205577,0.26139123385717344,0.9130434782608695,1.7173913043478262,2.4347826086956523,32.23329002152378,10.114113621278062,2.180650361934679,-2.3175419242091078,2.3781289950230473,-2.4439169229017947,7.923335176308382,0.1448525084813742,3.6017406215724113,1.1211341975613132,1895.5591948532283,32.0974365915019,25.609994529716726,27.242987691572182,22.285158063480992,14.92234018574939,17.348312474925844,11.06540081643566,13.527836372192501,7.882228945006088,9.962662172440707,5.266404503631481,6.980914177432963,-4.229999999999998,30702470467.15561,31.74030958069617,14.040317284793252,7.417964363870296,271.7594859046992,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003757,11.336785877934737,0.0,12.13273413692322,77.82009160916029,56.43958395256396,29.81624997360805,27.018800893403906,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,89.50422770666852,0.0,34.12495031652961,18.932683725852236,10.077801322358383,22.99804733313562,11.336785877934737,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,88.5824903411404,0.0,22.029827915475046,0.0,93.22999999999999,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,56.33787370434448,24.26546827384644,54.975262333133394,16.82649260939344,26.553564829777443,14.210588861400147,61.29803179871107,1.56587310862331,9.302782228389212,4.558733754743468,2.597224609001336,0.6456818861497748,17.608968321999566,2.458434819482121,5.7795433893770545,-0.23194058314359545,0.2647058823529412,46,1,9,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.687913418055158,6,6.720400000000008,179.38149999999953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.98,15.27501957642094,15.27501957642094,0.07098099139514313,-3.963487151192147,0.14733438286498238,14.326086956521738,662.8089999999995,627.529,662.2032904399999,240,0,0.2614132833957396,-0.4928417284205577,0.4928417284205577,0.2614132833957396,0.9347826086956522,1.7826086956521738,2.5434782608695654,32.23329019768005,10.148816241317093,2.1848642901940107,-2.3175419240317225,2.3788915278058838,-2.443916922860467,7.92339944854049,0.1448525088662304,3.602794816531799,1.1365389522815101,1912.8091948532283,32.0974365915019,25.609994529716726,27.242987691572182,22.285158063480992,14.935420269324325,17.298236328173612,11.034131435221179,13.66422786962956,7.813133042207451,10.111036896747388,5.270479624046186,7.089364583542014,-4.229999999999998,30587303539.892048,31.74030958069617,14.040317284793252,7.417964363870296,271.7594859046992,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003757,0.0,11.336785877934737,18.19910120538483,66.87657734699738,61.316731146265255,29.81624997360805,27.018800893403906,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,90.19053200466422,0.0,33.438646018533916,18.932683725852236,10.077801322358383,22.99804733313562,11.336785877934737,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,89.2687946391361,0.0,21.343523617479352,0.0,93.22999999999999,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,55.651569406348784,29.53588708331957,43.638476455198656,23.579163975850747,26.553564829777443,14.210588861400147,61.623386796992456,1.5165651530577853,10.262532179261314,2.536787656013362,1.456378886571393,0.6442027248714215,19.563950575847787,2.4587886255122573,5.778162956850664,-0.25742222164511386,0.2647058823529412,46,1,9,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.687913418055158,6,6.720400000000008,179.38149999999953,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.72,15.261245471737745,15.261245471737745,0.011775417771412,-4.009783447488443,0.1574864985681324,14.326086956521738,646.7409999999996,611.4610000000001,646.2261340599999,240,0,0.2614147777578725,-0.4928417284205577,0.4928417284205577,0.2614147777578725,0.9347826086956522,1.7826086956521738,2.5434782608695654,32.23327335475187,10.148814983926544,2.1865223185045,-2.317541923959839,2.378188813574291,-2.443916922883118,7.923379797503677,0.14485249955246063,3.602794816531799,1.1365389522815101,1910.9090603233383,32.0974365915019,25.609994529716726,26.426491110644452,22.285158063480992,14.935420269324325,16.418583516918716,11.034131435221179,12.71653367663069,7.813133042207451,9.192100375426575,5.270479624046186,6.365436390808032,-4.649999999999999,30587303539.892048,31.337411107969125,13.773928122049663,7.249137869754485,266.9134518983646,28.42755926015445,11.509759252158346,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003757,0.0,0.0,12.13273413692322,61.999430153296075,62.00303544426095,36.0794129692471,31.43595183045725,26.6136023601722,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,91.07363222983736,0.0,34.32174624370706,18.932683725852236,10.077801322358383,22.99804733313562,0.0,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,94.56904580136259,0.0,22.226623842652494,0.0,106.36999999999999,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,46.08204130701712,45.21097072095049,30.528631269485498,55.77121059212188,0.0,26.553564829777443,18.627739798453494,66.8568280580819,0.0,9.23295028604137,0.6016247109184727,1.237744627312134,1.1252505416110856,18.792043753705354,3.957207428505862,5.757678627921756,-0.31132803409793475,0.2647058823529412,46,1,10,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.383461915919291,6,6.251900000000007,173.77049999999954,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.54,15.239516669348749,15.239516669348749,0.02739609579468727,-4.000022487548911,0.15743358267659135,13.911111111111111,633.6979999999998,601.4420000000002,633.194499584,234,0,0.26141280503155834,-0.4928417284205577,0.4928417284205577,0.26141280503155834,0.9555555555555556,1.8222222222222222,2.6,32.2332732866089,10.11254032566119,2.1824795828943477,-2.259452544557883,2.3780938793923947,-2.3678872323575533,7.9233796647406525,0.03573197917677412,3.599572338086061,1.15018285075967,1877.3554608687216,31.227193103498823,24.571029224680633,25.38752580560836,21.89131121336364,14.420021327405383,15.903184574999777,10.377951650541794,12.060353891951301,7.369756537589432,8.748723870808556,5.035976447813202,6.130933214575048,-4.649999999999999,21525443517.64345,30.379346659389366,13.551403893694658,7.194491939571608,259.9022213432715,23.364602752253543,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,14.605983116249774,12.808212032003757,0.0,0.0,12.13273413692322,54.44884259385428,48.91352263243581,55.55633989391199,36.1728147842573,26.6136023601722,0.0,9.883888251797686,0.0,11.316305098443785,51.286807517006096,91.2704281570148,0.0,34.12495031652961,18.932683725852236,10.077801322358383,22.99804733313562,0.0,64.86639788868062,14.760154107207633,5.817220841045895,6.4208216229260096,94.76584172854004,0.0,22.029827915475046,0.0,112.36,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,40.32179388814268,50.89867332984817,36.79179426512456,49.704843523660266,0.0,14.605983116249774,23.364602752253543,71.86680122747845,0.0,6.808893510388248,0.5941668253974006,2.0402330344652393,0.5539823689355377,17.117380585231142,5.440488867968339,4.780623938839428,-2.4525703587037837,0.24242424242424243,45,1,10,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.148506591287752,6,6.336700000000007,167.09249999999957,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.71,15.278491850150854,15.278491850150854,0.03448226359514073,-4.0067454892495915,0.17587412612776174,13.891304347826088,647.7289999999997,613.4570000000001,647.2213830280001,240,0,0.2614128045585731,-0.4928417284205577,0.4928417284205577,0.2614128045585731,0.9782608695652174,1.826086956521739,2.5869565217391304,32.23327336415135,10.11821660564802,2.1834905642037135,-2.259452544722269,2.3779988308146502,-2.3678872370218196,7.923380496469236,0.03573197893890019,3.504321888858018,1.1493894186895506,1944.6920558819875,32.0974365915019,25.479857856027063,26.29635443695479,22.285158063480992,14.7788948482753,16.262058095869694,10.768606213871632,12.451008455281139,7.553457891518176,8.9324252247373,5.1775433298220745,6.272500096583919,-4.719999999999999,29058546026.7288,31.27029021050328,13.729681244088278,7.221160105214476,266.0800676505521,18.947451815200196,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,19.28778605139496,12.808212032003757,5.098681808301038,0.0,12.13273413692322,48.382475525392664,62.158038186726074,49.226857474246955,31.755663847203955,26.6136023601722,0.0,19.66437299524391,7.04767198267719,11.316305098443785,51.286807517006096,85.07142224050124,0.0,34.12495031652961,18.932683725852236,10.077801322358383,22.99804733313562,0.0,74.64688263212686,21.807826089884824,5.817220841045895,6.4208216229260096,84.1496848749731,0.0,22.029827915475046,0.0,117.03999999999999,15.840511994453479,8.417796984328938,4.39041504767482,16.332381583485244,40.32179388814268,50.89867332984817,24.26546827384644,67.76163851624719,0.0,19.704664924550812,18.947451815200196,68.62109287337233,0.0,6.821741381332139,4.730300644130271,2.096511151989482,0.5596903061510599,15.468495136922506,5.84834043662788,4.781084851428757,-0.6772567819544366,0.2727272727272727,46,1,11,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.333285152181395,6,5.477200000000005,171.59249999999957,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,5.75,11.359356907630303,11.359356907630303,0.1707915511883773,-0.2973209471530591,0.5972280054560112,10.12,336.355,320.22700000000003,336.13347375200004,126,0,0.32339681776598345,-0.4241757090009125,0.4241757090009125,0.32339681776598345,1.28,2.16,2.92,16.495473963123253,10.270707510381273,2.056116907885253,-2.07624911815082,2.2266779313481417,-2.066104612350258,5.98453496079655,-0.11142912647999113,3.0002324426036218,1.7224884427733362,905.4135470273111,17.648053602125596,13.484046302131157,13.484046302131157,12.118524838379198,7.456254681415219,7.456254681415219,5.108921490425141,5.108921490425141,3.091653746102343,3.091653746102343,2.0089224931704557,2.0089224931704557,-3.68,622140.2002280575,16.18741553860231,7.260980050975395,4.411107318824906,143.5271065860525,15.37044016181271,11.567374611118932,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,4.9839785209472085,10.082660329248245,0.0,12.645302752060108,31.198858511909336,29.710891978068318,0.0,9.53140013787187,23.230291559705126,0.0,20.16532065849649,0.0,6.923737199690624,10.633577208012662,60.94392976766357,0.0,11.759976672870742,15.37044016181271,17.323111830353618,11.759976672870742,0.0,26.072500387848,4.794537184071822,6.923737199690624,5.693927994848461,55.25000177281511,0.0,0.0,0.0,104.82,0.0,4.794537184071822,0.0,11.917644568938343,23.072623663637525,5.693927994848461,6.076020106833881,36.52867891392113,12.990104268152233,37.37783355010765,4.736862953800049,5.650231481481481,0.0,19.7200744214877,12.644269473156385,1.523234638437561,1.395758417718646,10.636733677512378,2.7738705491040307,5.322494007768491,0.0,0.058823529411764705,25,3,8,0,0,0,1,1,2,3,0,0,6,3,8,2,6,0,0,0,0,0,4.701460052105619,3,3.16852,93.98210000000002,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc[nH]n3)cc(N3CCN(C)CC3)n2)c1,5.7,11.569299725108085,11.569299725108085,0.19598240530780253,-0.2954141915730324,0.5003822437838286,14.161290322580646,420.47700000000026,396.2850000000002,420.2022220080001,160,0,0.32543339405409766,-0.4241241208076994,0.4241241208076994,0.32543339405409766,1.1612903225806452,2.0,2.7419354838709675,16.495709187754276,10.269842361600121,2.1806569622158833,-2.328686194615134,2.2676121298480973,-2.4441319115208344,5.984619958555599,-0.11143006482884424,3.2702706028839272,1.594776958108689,1045.2931124734607,21.631181265251033,17.206900617877263,17.206900617877263,15.084851333567984,9.896069181330136,9.896069181330136,7.092027230997153,7.092027230997153,4.772364557463766,4.772364557463766,3.117250234962748,3.117250234962748,-3.9200000000000004,15956395.893168138,20.356737211407875,9.264269687287657,5.367335264510948,179.50071123051646,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,0.0,15.066638850195453,0.0,12.645302752060108,25.256426226434293,56.262356675331766,0.0,9.53140013787187,29.048154337540154,0.0,25.06523038934697,0.0,0.0,48.760184545190626,55.25000177281511,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,0.0,64.19910772502595,4.794537184071822,0.0,0.0,55.25000177281511,0.0,0.0,0.0,111.29999999999998,0.0,4.794537184071822,0.0,11.917644568938343,23.072623663637525,31.996888401485332,6.076020106833881,30.462311845459517,12.13273413692322,54.225324994485796,4.736862953800049,5.942037745653816,0.0,25.144483615866953,12.764023229801376,0.5902717728633138,2.1912661496932095,10.907739981013272,2.938997885122559,7.082146025299903,2.1057002613522657,0.23809523809523808,31,3,10,0,1,1,1,1,2,3,0,0,8,3,10,3,7,0,1,1,0,0,6.083558176765375,4,2.6119000000000003,118.95510000000004,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/CN(C)C)cc3)n2)n[nH]1,5.75,12.077370079826235,12.077370079826235,0.18236243524136153,-0.18236243524136153,0.38878505999498914,14.416666666666666,491.60000000000014,458.33600000000024,491.27572129600014,190,0,0.3254321701081147,-0.4242032709085652,0.4242032709085652,0.3254321701081147,1.1111111111111112,1.8611111111111112,2.5277777777777777,16.495668361249642,10.267971244381163,2.181451296911208,-2.328672196943959,2.264452972621812,-2.4441316599348752,5.987916628235388,-0.11147067904166102,3.24473610229601,1.4761437020048913,1182.4954928910654,25.49298858481683,21.154114213377216,21.154114213377216,17.334540231341904,11.856724138346888,11.856724138346888,9.025781892359845,9.025781892359845,5.552225080305755,5.552225080305755,3.5995825691615395,3.5995825691615395,-3.9600000000000004,127961801.05591674,25.14245824732595,11.647176217303715,7.26775794831119,210.72031335830619,30.070169354364143,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.893218992372859,0.0,15.066638850195455,0.0,6.076020106833881,52.332221421568626,62.313850542851995,0.0,9.53140013787187,29.04815433754015,0.0,29.965140120197447,0.0,6.923737199690624,69.40028491645758,54.24417061928588,0.0,11.759976672870742,20.270349892663187,23.140974608188646,11.759976672870742,0.0,89.73911782714339,4.794537184071822,6.923737199690624,5.693927994848461,48.55024262443742,0.0,0.0,0.0,114.53999999999999,0.0,4.794537184071822,0.0,11.917644568938343,29.617380069550098,37.690816396333794,6.076020106833881,24.26546827384644,44.127745139652575,47.6463893108873,4.736862953800049,6.006033787941255,0.0,27.777485996190975,13.224799488945386,1.6184335803635455,2.4283032039414065,11.14507217448671,3.33821510586682,6.284895600855809,6.010094394741425,0.36,36,3,11,0,1,1,1,1,2,3,0,0,9,3,11,3,9,0,1,1,0,0,8.134406715077956,4,2.85212,141.1890999999999,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,6,3,0,0,2,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
