SMILES,Activity,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,AvgIpc,BalabanJ,BertzCT,HallKierAlpha,Ipc,Kappa3,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,fr_Al_COO,fr_Al_OH,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_C_O,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azo,fr_bicyclic,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.78,15.263225499285952,0.0301087511047453,-3.998729025719735,0.1574864985681324,14.326086956521738,646.7409999999996,0.2614128050315583,-0.4928417284205577,0.4928417284205577,0.2614128050315583,0.9347826086956522,1.7826086956521738,3.602794816531799,1.13653895228151,1910.9090603233385,-4.649999999999999,30587303539.892048,7.249137869754485,28.42755926015445,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003755,0.0,0.0,12.13273413692322,61.49651457653147,62.00303544426095,42.34257596488616,31.43595183045725,26.6136023601722,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,91.2704281570148,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,0.0,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,94.76584172854004,0.0,22.02982791547505,106.37,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,40.32179388814268,50.77442221264749,36.79179426512456,49.704843523660266,0.0,26.553564829777443,18.627739798453494,66.6102105624292,0.0,9.252397382846134,0.6026111054762959,2.0583488508427585,0.598658348352793,17.182708391034346,5.485446127558566,5.759257017070721,-0.2996377856108188,0.2647058823529412,1,10,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.383461915919291,6,6.251900000000007,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccsc5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,7.03,15.274799573360028,0.070792065186755,-3.964715420277559,0.1473343828649823,14.326086956521738,662.8089999999995,0.2614127932475875,-0.4928417284205577,0.4928417284205577,0.2614127932475875,0.9347826086956522,1.7826086956521738,3.602794816531799,1.13653895228151,1912.8091948532283,-4.229999999999998,30587303539.892048,7.417964363870296,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003755,11.336785877934735,0.0,12.13273413692322,77.82009160916029,56.43958395256396,29.81624997360805,27.018800893403903,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,89.50422770666852,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,11.336785877934735,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,88.5824903411404,0.0,22.02982791547505,93.23,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,56.33787370434448,29.53588708331957,43.638476455198656,22.89285967785505,26.553564829777443,14.210588861400147,61.62048897743371,1.527876148952859,9.310076773678308,4.48042749121497,2.37478725104852,0.643420974079846,17.648329086069367,2.458660188720874,5.777987580278556,-0.2587211381436822,0.2647058823529412,1,9,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.687913418055158,6,6.720400000000008,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cc(-c5ccsc5)ccc4F)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,6.24,15.28000790669336,0.0918005274058373,-4.370386716573854,0.1430487371436769,14.297872340425531,680.7989999999995,0.2643366059491103,-0.4928417284205577,0.4928417284205577,0.2643366059491103,0.8936170212765957,1.7234042553191489,3.600945158203356,1.1494107511512308,1967.514086458315,-4.299999999999998,43848494315.84278,7.648171189381482,24.010408323101103,16.462216149847574,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,17.198627079678577,11.336785877934735,0.0,6.06636706846161,77.82009160916029,56.43958395256396,24.92076649809028,31.409215941078727,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,89.25508147925281,34.12495031652961,18.93268372585224,14.468216370033202,22.99804733313562,11.336785877934735,76.68972848500762,10.023291153407584,11.63444168209179,6.4208216229260096,82.51612327267878,0.0,22.02982791547505,93.23,26.55321631101715,12.808212032003755,4.39041504767482,11.436898107967467,40.32179388814268,56.840789281109096,35.60225415178118,31.50574231827544,16.82649260939344,26.553564829777443,14.210588861400147,75.93803707232915,1.4383247033746276,8.641438497072949,4.239063831425986,1.7819415355104968,-0.5477791380153398,14.361882778275248,2.406563719098231,5.686662000831056,-0.6961349999024153,0.2647058823529412,1,9,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.87244416461181,6,6.859500000000007,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5cnn(C)c5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.36,15.258395985986716,0.0430164419588647,-3.9691185812332974,0.1761750793558875,14.297872340425531,660.7719999999996,0.2613912339417545,-0.4928417284205577,0.4928417284205577,0.2613912339417545,0.8936170212765957,1.680851063829787,3.506481756009526,1.1187876228840623,1960.2543114539876,-4.719999999999999,41449381334.8122,7.644188431968822,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,14.387876320544482,12.808212032003755,5.098681808301038,0.0,12.13273413692322,55.43014750806985,75.24755099855123,36.013093545221125,27.018800893403903,26.6136023601722,0.0,24.564282726094387,7.04767198267719,11.316305098443785,58.2102283824826,85.07142224050122,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,0.0,86.47021322845384,17.070963136084774,5.817220841045895,6.4208216229260096,84.14968487497312,0.0,22.02982791547505,111.04999999999998,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,56.33787370434448,24.26546827384644,61.56479494463411,6.196843571613076,31.65224663807848,14.210588861400147,63.052771994863214,0.0,9.269307802542722,4.743213098803472,2.341024442969505,0.611927064829985,15.445228156263765,5.984916905721487,5.7627553123798965,1.5388552216259543,0.2941176470588235,1,11,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.568952892038546,6,5.392400000000005,0,0,0,0,3,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4ccc(-c5ccsc5)cc4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.92,15.234687094145956,0.0705892328759565,-3.9375149289699247,0.1473343828649823,14.326086956521738,662.8089999999995,0.2613912338571734,-0.4928417284205577,0.4928417284205577,0.2613912338571734,0.9130434782608696,1.7173913043478262,3.6017406215724117,1.1211341975613132,1895.5591948532283,-4.229999999999998,30702470467.15561,7.417964363870296,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003755,11.336785877934735,0.0,12.13273413692322,77.82009160916029,56.43958395256396,29.81624997360805,27.018800893403903,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,89.50422770666852,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,11.336785877934735,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,88.5824903411404,0.0,22.02982791547505,93.23,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,56.33787370434448,24.26546827384644,54.975262333133394,16.82649260939344,26.553564829777443,14.210588861400147,61.29803179871107,1.56587310862331,9.302782228389212,4.558733754743468,2.597224609001336,0.6456818861497748,17.608968321999566,2.458434819482121,5.779543389377055,-0.2319405831435954,0.2647058823529412,1,9,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.687913418055158,6,6.720400000000008,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cccs5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.98,15.27501957642094,0.0709809913951431,-3.963487151192147,0.1473343828649823,14.326086956521738,662.8089999999995,0.2614132833957396,-0.4928417284205577,0.4928417284205577,0.2614132833957396,0.9347826086956522,1.7826086956521738,3.602794816531799,1.13653895228151,1912.8091948532283,-4.229999999999998,30587303539.892048,7.417964363870296,24.010408323101103,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003755,0.0,11.336785877934735,18.19910120538483,66.87657734699738,61.316731146265255,29.81624997360805,27.018800893403903,37.95038823810694,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,90.19053200466422,33.43864601853392,18.93268372585224,10.077801322358384,22.99804733313562,11.336785877934735,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,89.2687946391361,0.0,21.343523617479352,93.23,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,34.758342396445684,55.651569406348784,29.53588708331957,43.638476455198656,23.579163975850747,26.553564829777443,14.210588861400147,61.623386796992456,1.5165651530577853,10.262532179261314,2.536787656013362,1.456378886571393,0.6442027248714215,19.563950575847787,2.4587886255122573,5.778162956850664,-0.2574222216451138,0.2647058823529412,1,9,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.687913418055158,6,6.720400000000008,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccco5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,5.72,15.261245471737745,0.011775417771412,-4.009783447488443,0.1574864985681324,14.326086956521738,646.7409999999996,0.2614147777578725,-0.4928417284205577,0.4928417284205577,0.2614147777578725,0.9347826086956522,1.7826086956521738,3.602794816531799,1.13653895228151,1910.9090603233385,-4.649999999999999,30587303539.892048,7.249137869754485,28.42755926015445,11.509759252158346,23.065756340897607,0.0,10.023291153407584,0.0,9.706073385399296,12.808212032003755,0.0,0.0,12.13273413692322,61.99943015329608,62.00303544426095,36.0794129692471,31.43595183045725,26.6136023601722,0.0,14.783797982648164,0.0,11.316305098443785,58.2102283824826,91.07363222983736,34.32174624370706,18.93268372585224,10.077801322358384,22.99804733313562,0.0,76.68972848500762,10.023291153407584,5.817220841045895,6.4208216229260096,94.5690458013626,0.0,22.226623842652494,106.37,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,46.08204130701712,45.21097072095049,30.528631269485498,55.77121059212188,0.0,26.553564829777443,18.627739798453494,66.8568280580819,0.0,9.23295028604137,0.6016247109184727,1.237744627312134,1.1252505416110856,18.792043753705357,3.957207428505862,5.757678627921756,-0.3113280340979347,0.2647058823529412,1,10,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.383461915919291,6,6.251900000000007,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5ccoc5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.54,15.239516669348747,0.0273960957946872,-4.000022487548911,0.1574335826765913,13.911111111111111,633.6979999999998,0.2614128050315583,-0.4928417284205577,0.4928417284205577,0.2614128050315583,0.9555555555555556,1.8222222222222224,3.599572338086061,1.15018285075967,1877.3554608687216,-4.649999999999999,21525443517.64345,7.194491939571608,23.364602752253543,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,14.605983116249774,12.808212032003755,0.0,0.0,12.13273413692322,54.44884259385428,48.91352263243581,55.55633989391199,36.1728147842573,26.6136023601722,0.0,9.883888251797686,0.0,11.316305098443785,51.286807517006096,91.2704281570148,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,0.0,64.86639788868062,14.760154107207631,5.817220841045895,6.4208216229260096,94.76584172854004,0.0,22.02982791547505,112.36,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,40.32179388814268,50.89867332984817,36.79179426512456,49.704843523660266,0.0,14.605983116249774,23.364602752253543,71.86680122747845,0.0,6.808893510388248,0.5941668253974006,2.0402330344652397,0.5539823689355377,17.117380585231142,5.440488867968339,4.780623938839428,-2.452570358703784,0.2424242424242424,1,10,0,1,1,0,3,2,5,0,0,9,1,12,3,12,0,1,1,0,0,9.148506591287752,6,6.336700000000007,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCOCC1,5.71,15.278491850150854,0.0344822635951407,-4.006745489249592,0.1758741261277617,13.891304347826088,647.7289999999997,0.2614128045585731,-0.4928417284205577,0.4928417284205577,0.2614128045585731,0.9782608695652174,1.826086956521739,3.504321888858018,1.1493894186895506,1944.6920558819877,-4.719999999999999,29058546026.7288,7.221160105214476,18.9474518152002,5.749511833283905,23.065756340897607,0.0,10.023291153407584,0.0,19.28778605139496,12.808212032003755,5.098681808301038,0.0,12.13273413692322,48.38247552539266,62.15803818672608,49.22685747424696,31.755663847203955,26.6136023601722,0.0,19.66437299524391,7.04767198267719,11.316305098443785,51.286807517006096,85.07142224050124,34.12495031652961,18.93268372585224,10.077801322358384,22.99804733313562,0.0,74.64688263212686,21.807826089884824,5.817220841045895,6.4208216229260096,84.1496848749731,0.0,22.02982791547505,117.04,15.84051199445348,8.417796984328938,4.39041504767482,16.332381583485244,40.32179388814268,50.89867332984817,24.26546827384644,67.76163851624719,0.0,19.70466492455081,18.9474518152002,68.62109287337233,0.0,6.821741381332139,4.730300644130271,2.096511151989482,0.5596903061510599,15.468495136922506,5.84834043662788,4.781084851428757,-0.6772567819544366,0.2727272727272727,1,11,0,1,1,0,3,2,5,0,0,9,1,13,3,12,0,1,1,0,0,9.333285152181396,6,5.477200000000005,0,0,0,0,3,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nccc(Nc3cc(C)[nH]n3)n2)c1,5.75,11.359356907630303,0.1707915511883773,-0.2973209471530591,0.5972280054560112,10.12,336.355,0.3233968177659834,-0.4241757090009125,0.4241757090009125,0.3233968177659834,1.28,2.16,3.0002324426036218,1.7224884427733362,905.4135470273112,-3.68,622140.2002280575,4.411107318824906,15.37044016181271,11.567374611118932,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,4.9839785209472085,10.082660329248244,0.0,12.645302752060108,31.198858511909336,29.71089197806832,0.0,9.53140013787187,23.23029155970513,0.0,20.16532065849649,0.0,6.923737199690624,10.633577208012662,60.94392976766357,11.759976672870742,15.37044016181271,17.323111830353618,11.759976672870742,0.0,26.072500387848,4.794537184071822,6.923737199690624,5.693927994848461,55.25000177281511,0.0,0.0,104.82,0.0,4.794537184071822,0.0,11.917644568938345,23.072623663637525,5.693927994848461,6.076020106833881,36.52867891392113,12.990104268152232,37.37783355010765,4.736862953800049,5.650231481481481,0.0,19.7200744214877,12.644269473156385,1.523234638437561,1.395758417718646,10.636733677512378,2.7738705491040307,5.322494007768491,0.0,0.0588235294117647,3,8,0,0,0,1,1,2,3,0,0,6,3,8,2,6,0,0,0,0,0,4.701460052105619,3,3.16852,0,0,0,0,4,1,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3cc[nH]n3)cc(N3CCN(C)CC3)n2)c1,5.7,11.569299725108085,0.1959824053078025,-0.2954141915730324,0.5003822437838286,14.161290322580646,420.47700000000026,0.3254333940540976,-0.4241241208076994,0.4241241208076994,0.3254333940540976,1.1612903225806452,2.0,3.2702706028839272,1.594776958108689,1045.2931124734607,-3.92,15956395.893168138,5.367335264510948,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,0.0,15.066638850195451,0.0,12.645302752060108,25.256426226434293,56.262356675331766,0.0,9.53140013787187,29.048154337540154,0.0,25.06523038934697,0.0,0.0,48.76018454519063,55.25000177281511,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,0.0,64.19910772502595,4.794537184071822,0.0,0.0,55.25000177281511,0.0,0.0,111.29999999999998,0.0,4.794537184071822,0.0,11.917644568938345,23.072623663637525,31.99688840148533,6.076020106833881,30.46231184545952,12.13273413692322,54.2253249944858,4.736862953800049,5.942037745653816,0.0,25.144483615866957,12.764023229801376,0.5902717728633138,2.191266149693209,10.907739981013272,2.938997885122559,7.082146025299903,2.1057002613522657,0.238095238095238,3,10,0,1,1,1,1,2,3,0,0,8,3,10,3,7,0,1,1,0,0,6.083558176765375,4,2.6119000000000003,0,0,0,0,4,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/CN(C)C)cc3)n2)n[nH]1,5.75,12.077370079826236,0.1823624352413615,-0.1823624352413615,0.3887850599949891,14.416666666666666,491.60000000000014,0.3254321701081147,-0.4242032709085652,0.4242032709085652,0.3254321701081147,1.1111111111111112,1.8611111111111112,3.24473610229601,1.476143702004891,1182.4954928910654,-3.96,127961801.05591674,7.26775794831119,30.070169354364143,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,0.0,15.066638850195456,0.0,6.076020106833881,52.33222142156863,62.313850542852,0.0,9.53140013787187,29.04815433754015,0.0,29.965140120197447,0.0,6.923737199690624,69.40028491645758,54.24417061928588,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,0.0,89.73911782714339,4.794537184071822,6.923737199690624,5.693927994848461,48.55024262443742,0.0,0.0,114.54,0.0,4.794537184071822,0.0,11.917644568938345,29.617380069550094,37.690816396333794,6.076020106833881,24.26546827384644,44.127745139652575,47.6463893108873,4.736862953800049,6.006033787941255,0.0,27.777485996190972,13.224799488945386,1.6184335803635457,2.4283032039414065,11.14507217448671,3.33821510586682,6.284895600855809,6.010094394741425,0.36,3,11,0,1,1,1,1,2,3,0,0,9,3,11,3,9,0,1,1,0,0,8.134406715077956,4,2.85212,0,0,0,0,4,1,0,0,1,0,0,0,6,3,0,2,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Oc3ccc(NC(=O)/C=C/C(F)(F)F)cc3)n2)n[nH]1,5.68,12.220883493120056,0.1028535370887466,-4.558138134434998,0.4180589917900083,14.75,502.501,0.4094542465263395,-0.4242032709085652,0.4242032709085652,0.4094542465263395,1.0833333333333333,1.805555555555556,3.2305245334002683,1.4956682437834348,1218.8419058558893,-4.13,101715106.62561256,7.183576461787308,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,12.186763357030312,9.89321899237286,0.0,28.237883993219917,0.0,0.0,38.23687745621425,61.8451142437733,0.0,22.702645280896327,29.04815433754015,0.0,25.06523038934697,0.0,13.100035717134098,48.76018454519063,54.24417061928588,11.759976672870742,20.270349892663187,36.31221975121311,11.759976672870742,0.0,70.37540624246945,4.794537184071822,6.923737199690624,5.693927994848461,48.55024262443742,0.0,0.0,111.29999999999998,12.08347824679498,17.96578232709628,0.0,12.086484946420718,34.966506548306434,31.87295361849876,12.13273413692322,12.13273413692322,19.056471336613843,47.6463893108873,4.736862953800049,42.52638399181933,0.0,25.04183361498443,12.549049042299051,1.1999409157694392,1.2866190156037642,9.892493906603171,-4.254645250790399,5.2747465472294826,2.0669115498150648,0.3043478260869565,3,10,0,1,1,1,1,2,3,0,0,8,3,13,3,7,0,1,1,0,0,7.3846943776823775,4,3.852820000000002,0,0,0,0,4,1,0,0,1,0,0,0,5,3,0,1,0,0,3,1,0,4,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C=CC(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,6.3,11.66245869049404,0.1907097715629466,-0.2979822187839167,0.3502309325186757,14.028571428571428,470.53700000000026,0.3254333961539812,-0.4241241208021933,0.4241241208021933,0.3254333961539812,1.0857142857142856,1.9142857142857144,3.269947468650219,1.4540940764214263,1360.6030124785495,-4.44,137976911.4559518,5.223781059672318,25.170259623513665,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,0.0,15.066638850195451,0.0,24.778036888983326,37.38916036335751,49.38537024972187,5.516700717616262,9.53140013787187,39.95107926962122,0.0,25.06523038934697,0.0,0.0,48.76018454519063,67.25225940658687,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,0.0,64.19910772502595,4.794537184071822,0.0,0.0,67.25225940658687,0.0,10.902924932081056,111.3,0.0,4.794537184071822,0.0,11.917644568938345,23.072623663637525,42.89981333356639,6.076020106833881,24.26546827384644,30.33183534230805,54.2253249944858,4.736862953800049,6.029523337112622,0.0,25.4248808992921,14.420236334736938,1.5158984987064554,2.203057761527209,17.0199919194158,1.2151352861981817,7.0605060659069805,2.11076989710372,0.2,3,10,0,1,1,1,2,2,4,0,0,8,3,10,3,7,0,1,1,0,0,6.270539932653359,5,3.765100000000002,0,0,0,0,4,1,0,0,1,0,0,0,5,3,0,1,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
CN(C)C/C=C/C(=O)Nc1cccc(Oc2nc(Nc3n[nH]c4ccccc34)cc(N3CCN(C)CC3)n2)c1,5.44,12.28792921203599,0.1973376666756903,-0.2083062928579908,0.2804003101814477,14.307692307692308,527.6330000000003,0.3254333961539812,-0.4241241208021837,0.4241241208021837,0.3254333961539812,1.0769230769230769,1.8974358974358971,3.314346660516139,1.379222826048749,1458.4583423554798,-4.48,801779685.7859279,6.890597793053405,30.070169354364143,17.38523738895396,5.817862777835028,5.907179729351506,0.0,6.010464839586836,9.89321899237286,0.0,15.066638850195451,0.0,24.27512131221871,45.408484221878005,62.006146762468326,5.516700717616262,9.53140013787187,39.95107926962122,0.0,29.965140120197447,0.0,0.0,69.40028491645757,66.74934382982225,11.759976672870742,20.270349892663187,23.14097460818865,11.759976672870742,0.0,89.7391178271434,4.794537184071822,0.0,0.0,66.74934382982225,0.0,10.902924932081056,114.54,0.0,4.794537184071822,0.0,11.917644568938345,29.617380069550094,42.89981333356639,6.076020106833881,12.13273413692322,67.53584328227001,42.66241078994009,9.720841474747257,6.109633083567065,0.0,28.12738742676357,14.614886939811928,1.545193210985884,2.3157422223028847,17.18517875499289,3.3306785650835007,4.262449834589847,6.008849961902433,0.2857142857142857,3,11,0,1,1,1,2,2,4,0,0,9,3,11,3,9,0,1,1,0,0,7.993464167994555,5,3.696900000000002,0,0,0,0,4,1,0,0,1,0,0,0,6,3,0,2,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
